"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"12/10/2009",2.621,2.0256,7.052,6.58,7.288,5.697,5.846,6.589,9.535,10.855,10.443,3.92,4.954,4.842,4.329,3.17,2.332,3.062,3.675,4.238,4.607,3.826,4.431,3.959,4.667,3.076,3.225,3.968,6.914,8.8294,8.4174,1.8944,2.333,2.8164,2.3034,1.1444,0.3064,1.0364,1.6494,2.2124,2.5814,1.8004
"12/17/2009",2.652,1.9487,7.009,6.561,7.303,5.578,5.865,6.587,9.29,10.687,10.235,3.84,4.857,4.752,4.241,3.087,2.255,2.947,3.597,4.201,4.55,3.74,4.357,3.909,4.651,2.926,3.213,3.935,6.638,8.7383,8.2863,1.8913,2.205,2.8033,2.2923,1.1383,0.3063,0.9983,1.6483,2.2523,2.6013,1.7913
"12/24/2009",2.978,2.0484,6.982,6.589,7.324,5.638,5.9,6.614,9.238,10.661,10.205,3.92,5.06,4.833,4.314,3.172,2.295,3.046,3.702,4.325,4.693,3.814,4.004,3.611,4.346,2.66,2.922,3.636,6.26,8.6126,8.1566,1.8716,2.082,2.7846,2.2656,1.1236,0.2466,0.9976,1.6536,2.2766,2.6446,1.7656
"12/31/2009",3.097,2.1798,7.013,6.615,7.329,5.694,5.892,6.599,9.196,10.694,10.232,4,5.105,4.914,4.383,3.275,2.404,3.174,3.836,4.38,4.75,3.899,3.916,3.518,4.232,2.597,2.795,3.502,6.099,8.5142,8.0522,1.8202,2.008,2.7342,2.2032,1.0952,0.2242,0.9942,1.6562,2.2002,2.5702,1.7192
"1/7/2010",3.03,2.129,6.87,6.527,7.197,5.811,5.74,6.52,8.807,9.895,9.407,3.83,4.96,4.669,4.174,3.177,2.301,3.069,3.745,4.274,4.688,3.728,3.84,3.497,4.167,2.781,2.71,3.49,5.777,7.766,7.278,1.701,1.93,2.54,2.045,1.048,0.172,0.94,1.616,2.145,2.559,1.599
"1/14/2010",2.926,2.0258,6.8,6.509,7.199,5.831,5.682,6.531,8.69,9.659,9.197,3.7,4.8,4.496,4.005,3.081,2.203,2.952,3.657,4.207,4.61,3.62,3.874,3.583,4.273,2.905,2.756,3.605,5.764,7.6332,7.1712,1.6742,1.874,2.4702,1.9792,1.0552,0.1772,0.9262,1.6312,2.1812,2.5842,1.5942
"1/21/2010",2.803,1.9463,6.807,6.552,7.286,5.805,5.708,6.589,8.766,9.7,9.241,3.65,4.717,4.463,3.96,3.027,2.148,2.912,3.598,4.133,4.526,3.579,4.004,3.749,4.483,3.002,2.905,3.786,5.963,7.7537,7.2947,1.7037,1.914,2.5167,2.0137,1.0807,0.2017,0.9657,1.6517,2.1867,2.5797,1.6327
"1/28/2010",2.828,1.9228,6.839,6.629,7.389,5.778,5.835,6.692,8.931,9.882,9.428,3.64,4.783,4.486,3.942,3.006,2.125,2.893,3.586,4.111,4.486,3.598,4.011,3.801,4.561,2.95,3.007,3.864,6.103,7.9592,7.5052,1.7172,1.955,2.5632,2.0192,1.0832,0.2022,0.9702,1.6632,2.1882,2.5632,1.6752
"2/4/2010",2.761,1.9665,6.951,6.726,7.481,5.908,5.993,6.757,9.049,9.739,9.3,3.63,4.777,4.461,3.944,3.001,2.13,2.923,3.668,4.055,4.43,3.598,4.19,3.965,4.72,3.147,3.232,3.996,6.288,7.7725,7.3335,1.6635,2.016,2.4945,1.9775,1.0345,0.1635,0.9565,1.7015,2.0885,2.4635,1.6315
"2/11/2010",2.832,1.9749,6.939,6.708,7.396,5.986,6.001,6.691,9.481,10.001,9.584,3.68,4.921,4.532,4.001,3.028,2.118,2.946,3.723,4.15,4.494,3.646,4.107,3.876,4.564,3.154,3.169,3.859,6.649,8.0261,7.6091,1.7051,2.089,2.5571,2.0261,1.0531,0.1431,0.9711,1.7481,2.1751,2.5191,1.6711
"2/18/2010",2.901,1.9449,6.953,6.727,7.437,5.969,6.007,6.715,9.22,10.091,9.677,3.65,4.942,4.53,3.987,3.005,2.061,2.916,3.741,4.172,4.526,3.624,4.052,3.826,4.536,3.068,3.106,3.814,6.319,8.1461,7.7321,1.7051,2.041,2.5851,2.0421,1.0601,0.1161,0.9711,1.7961,2.2271,2.5811,1.6791
"2/25/2010",2.739,1.8044,6.842,6.624,7.323,5.824,5.949,6.64,9.09,9.867,9.451,3.55,4.779,4.417,3.894,2.907,1.969,2.814,3.637,4.077,4.397,3.504,4.103,3.885,4.584,3.085,3.21,3.901,6.351,8.0626,7.6466,1.7456,2.04,2.6126,2.0896,1.1026,0.1646,1.0096,1.8326,2.2726,2.5926,1.6996
"3/4/2010",2.766,1.8489,6.747,6.446,7.166,5.68,5.739,6.464,8.984,9.937,9.568,3.54,4.762,4.414,3.845,2.935,2.018,2.836,3.636,4.062,4.423,3.553,3.981,3.68,4.4,2.914,2.973,3.698,6.218,8.0881,7.7191,1.6911,1.996,2.5651,1.9961,1.0861,0.1691,0.9871,1.7871,2.2131,2.5741,1.7041
"3/11/2010",2.884,1.9023,6.576,6.329,7.052,5.603,5.577,6.362,8.776,9.537,9.153,3.52,4.791,4.34,3.797,2.942,2.027,2.839,3.648,4.063,4.43,3.536,3.692,3.445,4.168,2.719,2.693,3.478,5.892,7.6347,7.2507,1.6177,1.907,2.4377,1.8947,1.0397,0.1247,0.9367,1.7457,2.1607,2.5277,1.6337
"3/18/2010",2.869,1.8464,6.443,6.232,6.969,5.496,5.447,6.296,8.642,9.346,8.98,3.45,4.709,4.247,3.714,2.887,1.976,2.779,3.594,4.007,4.373,3.474,3.574,3.363,4.1,2.627,2.578,3.427,5.773,7.4996,7.1336,1.6036,1.84,2.4006,1.8676,1.0406,0.1296,0.9326,1.7476,2.1606,2.5266,1.6276
"3/25/2010",3.09,1.8744,6.486,6.281,7.036,5.533,5.465,6.357,8.596,9.196,8.842,3.42,4.84,4.217,3.688,2.868,1.934,2.765,3.595,4.009,4.357,3.454,3.396,3.191,3.946,2.443,2.375,3.267,5.506,7.3216,6.9676,1.5456,1.75,2.3426,1.8136,0.9936,0.0596,0.8906,1.7206,2.1346,2.4826,1.5796
"4/1/2010",3.011,1.8128,6.521,6.274,7.018,5.545,5.468,6.353,8.611,8.807,8.489,3.4,4.795,4.193,3.649,2.892,1.968,2.765,3.58,3.987,4.335,3.475,3.51,3.263,4.007,2.534,2.457,3.342,5.6,6.9942,6.6762,1.5872,1.784,2.3802,1.8362,1.0792,0.1552,0.9522,1.7672,2.1742,2.5222,1.6622
"4/8/2010",3.055,1.7886,6.472,6.25,7.005,5.527,5.426,6.331,8.547,8.794,8.483,3.39,4.799,4.182,3.637,2.88,1.94,2.755,3.582,3.989,4.343,3.463,3.417,3.195,3.95,2.472,2.371,3.276,5.492,7.0054,6.6944,1.6014,1.744,2.3934,1.8484,1.0914,0.1514,0.9664,1.7934,2.2004,2.5544,1.6744
"4/15/2010",2.983,1.8245,6.308,6.105,6.834,5.376,5.319,6.175,8.317,8.501,8.204,3.36,4.685,4.135,3.575,2.867,1.941,2.738,3.553,3.961,4.34,3.452,3.325,3.122,3.851,2.393,2.336,3.192,5.334,6.6765,6.3795,1.5355,1.702,2.3105,1.7505,1.0425,0.1165,0.9135,1.7285,2.1365,2.5155,1.6275
"4/22/2010",2.942,1.7268,6.331,6.152,6.873,5.378,5.42,6.248,8.274,8.463,8.159,3.31,4.637,4.072,3.535,2.812,1.88,2.698,3.495,3.891,4.271,3.378,3.389,3.21,3.931,2.436,2.478,3.306,5.332,6.7362,6.4322,1.5832,1.695,2.3452,1.8082,1.0852,0.1532,0.9712,1.7682,2.1642,2.5442,1.6512
"4/29/2010",2.866,1.6674,6.417,6.24,6.969,5.417,5.553,6.339,8.249,8.698,8.423,3.36,4.608,4.219,3.659,2.803,1.88,2.682,3.468,3.902,4.221,3.386,3.551,3.374,4.103,2.551,2.687,3.473,5.383,7.0306,6.7556,1.6926,1.742,2.5516,1.9916,1.1356,0.2126,1.0146,1.8006,2.2346,2.5536,1.7186
"5/6/2010",2.579,1.3834,6.689,6.528,7.269,5.602,5.919,6.654,8.643,9.044,8.753,3.34,4.536,4.217,3.737,2.778,1.867,2.528,3.351,3.91,4.117,3.305,4.11,3.949,4.69,3.023,3.34,4.075,6.064,7.6606,7.3696,1.9566,1.957,2.8336,2.3536,1.3946,0.4836,1.1446,1.9676,2.5266,2.7336,1.9216
"5/13/2010",2.732,1.4344,6.544,6.308,7.035,5.434,5.658,6.358,8.66,9.096,8.769,3.4,4.683,4.249,3.795,2.865,1.9,2.622,3.487,4.018,4.296,3.373,3.812,3.576,4.303,2.702,2.926,3.626,5.928,7.6616,7.3346,1.9656,1.951,2.8146,2.3606,1.4306,0.4656,1.1876,2.0526,2.5836,2.8616,1.9386
"5/20/2010",2.452,1.2161,6.856,6.58,7.365,5.529,6.01,6.655,9.134,9.659,9.386,3.4,4.634,4.357,3.844,2.784,1.913,2.538,3.332,3.871,4.075,3.38,4.404,4.128,4.913,3.077,3.558,4.203,6.682,8.4429,8.1699,2.1839,2.182,3.1409,2.6279,1.5679,0.6969,1.3219,2.1159,2.6549,2.8589,2.1639
"5/27/2010",2.566,1.2595,6.762,6.524,7.329,5.474,5.91,6.565,9.226,10.007,9.718,3.57,4.817,4.605,3.999,2.915,2.059,2.668,3.476,3.983,4.155,3.622,4.196,3.958,4.763,2.908,3.344,3.999,6.66,8.7475,8.4585,2.3105,2.251,3.3455,2.7395,1.6555,0.7995,1.4085,2.2165,2.7235,2.8955,2.3625
"6/3/2010",2.625,1.2647,6.843,6.526,7.235,5.514,5.911,6.505,9.296,9.928,9.741,3.59,4.852,4.592,4.009,2.958,2.185,2.767,3.48,4.009,4.168,3.645,4.218,3.901,4.61,2.889,3.286,3.88,6.671,8.6633,8.4763,2.3253,2.227,3.3273,2.7443,1.6933,0.9203,1.5023,2.2153,2.7443,2.9033,2.3803
"6/10/2010",2.567,1.1787,6.917,6.566,7.289,5.499,5.974,6.559,9.487,10.355,10.194,3.61,4.873,4.677,4.087,2.937,2.165,2.719,3.484,4.02,4.106,3.636,4.35,3.999,4.722,2.932,3.407,3.992,6.92,9.1763,9.0153,2.4313,2.306,3.4983,2.9083,1.7583,0.9863,1.5403,2.3053,2.8413,2.9273,2.4573
"6/17/2010",2.444,1.1836,6.752,6.421,7.11,5.414,5.814,6.413,9.113,10.014,9.821,3.6,4.712,4.641,4.068,2.953,2.215,2.727,3.465,4.009,4.153,3.616,4.308,3.977,4.666,2.97,3.37,3.969,6.669,8.8304,8.6374,2.4164,2.268,3.4574,2.8844,1.7694,1.0314,1.5434,2.2814,2.8254,2.9694,2.4324
"6/24/2010",2.363,1.1649,6.704,6.384,7.076,5.348,5.777,6.398,9.028,9.82,9.617,3.55,4.635,4.582,4.005,2.913,2.198,2.683,3.414,3.943,4.09,3.554,4.341,4.021,4.713,2.985,3.414,4.035,6.665,8.6551,8.4521,2.3851,2.272,3.4171,2.8401,1.7481,1.0331,1.5181,2.2491,2.7781,2.9251,2.3891
"7/1/2010",2.183,1.2013,6.872,6.443,7.14,5.352,5.87,6.395,9.207,9.793,9.614,3.62,4.546,4.692,4.103,2.986,2.288,2.784,3.476,3.958,4.073,3.593,4.689,4.26,4.957,3.169,3.687,4.212,7.024,8.5917,8.4127,2.4187,2.363,3.4907,2.9017,1.7847,1.0867,1.5827,2.2747,2.7567,2.8717,2.3917
"7/8/2010",2.221,1.28,6.723,6.32,7.009,5.236,5.726,6.27,9.074,9.607,9.414,3.628,4.56,4.699,4.082,2.996,2.293,2.796,3.49,3.965,4.102,3.633,4.502,4.099,4.788,3.015,3.505,4.049,6.853,8.327,8.134,2.348,2.339,3.419,2.802,1.716,1.013,1.516,2.21,2.685,2.822,2.353
"7/15/2010",2.162,1.3297,6.54,6.194,6.905,5.094,5.547,6.154,8.795,9.342,9.142,3.6,4.43,4.623,4.025,2.999,2.277,2.808,3.504,3.974,4.126,3.614,4.378,4.032,4.743,2.932,3.385,3.992,6.633,8.0123,7.8123,2.2703,2.268,3.2933,2.6953,1.6693,0.9473,1.4783,2.1743,2.6443,2.7963,2.2843
"7/22/2010",2.098,1.3124,6.369,6.047,6.742,4.929,5.408,5.996,8.679,9.167,8.958,3.52,4.351,4.506,3.929,2.947,2.203,2.759,3.47,3.921,4.134,3.528,4.271,3.949,4.644,2.831,3.31,3.898,6.581,7.8546,7.6456,2.2076,2.253,3.1936,2.6166,1.6346,0.8906,1.4466,2.1576,2.6086,2.8216,2.2156
"7/29/2010",2.105,1.4301,6.239,5.953,6.663,4.814,5.276,5.894,8.513,8.836,8.619,3.48,4.285,4.396,3.848,2.936,2.223,2.756,3.436,3.849,4.11,3.492,4.134,3.848,4.558,2.709,3.171,3.789,6.408,7.4059,7.1889,2.0499,2.18,2.9659,2.4179,1.5059,0.7929,1.3259,2.0059,2.4189,2.6799,2.0619
"8/5/2010",2.011,1.3658,6.189,5.795,6.488,4.722,5.096,5.73,8.461,8.514,8.322,3.37,4.225,4.273,3.742,2.838,2.146,2.631,3.283,3.679,3.931,3.402,4.178,3.784,4.477,2.711,3.085,3.719,6.45,7.1482,6.9562,2.0042,2.214,2.9072,2.3762,1.4722,0.7802,1.2652,1.9172,2.3132,2.5652,2.0362
"8/12/2010",1.831,1.1896,6.112,5.685,6.376,4.553,5.027,5.617,8.598,8.618,8.449,3.25,4.136,4.179,3.644,2.69,2.024,2.468,3.109,3.531,3.766,3.269,4.281,3.854,4.545,2.722,3.196,3.786,6.767,7.4284,7.2594,2.0604,2.305,2.9894,2.4544,1.5004,0.8344,1.2784,1.9194,2.3414,2.5764,2.0794
"8/19/2010",1.741,1.1484,5.934,5.512,6.174,4.364,4.92,5.423,8.5,8.433,8.245,3.2,4.003,4.11,3.589,2.638,1.996,2.437,3.044,3.423,3.642,3.216,4.193,3.771,4.433,2.623,3.179,3.682,6.759,7.2846,7.0966,2.0516,2.262,2.9616,2.4406,1.4896,0.8476,1.2886,1.8956,2.2746,2.4936,2.0676
"8/26/2010",1.7,1.0833,6.032,5.606,6.347,4.292,5.037,5.539,8.581,8.466,8.285,3.13,3.986,4.065,3.525,2.557,1.958,2.368,2.933,3.289,3.474,3.168,4.332,3.906,4.647,2.592,3.337,3.839,6.881,7.3827,7.2017,2.0467,2.286,2.9817,2.4417,1.4737,0.8747,1.2847,1.8497,2.2057,2.3907,2.0847
"9/2/2010",1.808,1.1509,6.068,5.624,6.395,4.33,4.968,5.583,8.518,8.45,8.273,3.2,4.1,4.126,3.593,2.645,1.976,2.462,3.051,3.449,3.637,3.237,4.26,3.816,4.587,2.522,3.16,3.775,6.71,7.2991,7.1221,2.0491,2.292,2.9751,2.4421,1.4941,0.8251,1.3111,1.9001,2.2981,2.4861,2.0861
"9/9/2010",1.942,1.1976,6.151,5.721,6.544,4.415,5,5.701,8.42,8.328,8.138,3.22,4.168,4.113,3.607,2.685,2.028,2.514,3.085,3.456,3.657,3.256,4.209,3.779,4.602,2.473,3.058,3.759,6.478,7.1304,6.9404,2.0224,2.226,2.9154,2.4094,1.4874,0.8304,1.3164,1.8874,2.2584,2.4594,2.0584
"9/16/2010",1.877,1.3372,6.112,5.675,6.397,4.466,5.045,5.629,8.2,7.99,7.817,3.29,4.081,4.131,3.631,2.798,2.113,2.624,3.22,3.595,3.829,3.356,4.235,3.798,4.52,2.589,3.168,3.752,6.323,6.6528,6.4798,1.9528,2.204,2.7938,2.2938,1.4608,0.7758,1.2868,1.8828,2.2578,2.4918,2.0188
"9/23/2010",1.686,1.1769,5.99,5.662,6.402,4.438,5.011,5.617,8.153,7.946,7.792,3.169,3.936,4.011,3.516,2.665,2.002,2.5,3.07,3.431,3.638,3.237,4.304,3.976,4.716,2.752,3.325,3.931,6.467,6.7691,6.6151,1.9921,2.25,2.8341,2.3391,1.4881,0.8251,1.3231,1.8931,2.2541,2.4611,2.0601
"9/30/2010",1.644,1.263,6.006,5.517,6.236,4.333,4.859,5.435,8.087,7.884,7.733,3.264,3.913,4.108,3.594,2.763,2.146,2.605,3.123,3.504,3.684,3.342,4.362,3.873,4.592,2.689,3.215,3.791,6.443,6.621,6.47,2.001,2.269,2.845,2.331,1.5,0.883,1.342,1.86,2.241,2.421,2.079
"10/7/2010",1.493,1.23,5.879,5.396,6.144,4.236,4.662,5.322,7.867,7.643,7.492,3.206,3.79,4.013,3.517,2.731,2.108,2.562,3.089,3.492,3.696,3.287,4.386,3.903,4.651,2.743,3.169,3.829,6.374,6.413,6.262,1.976,2.297,2.783,2.287,1.501,0.878,1.332,1.859,2.262,2.466,2.057
"10/14/2010",1.544,1.216,5.742,5.277,6.013,4.241,4.452,5.218,7.765,7.485,7.336,3.157,3.849,3.942,3.455,2.688,2.06,2.509,3.047,3.463,3.688,3.237,4.198,3.733,4.469,2.697,2.908,3.674,6.221,6.269,6.12,1.941,2.305,2.726,2.239,1.472,0.844,1.293,1.831,2.247,2.472,2.021
"10/21/2010",1.527,1.4343,5.838,5.381,6.164,4.291,4.539,5.347,7.756,7.536,7.392,3.333,3.846,4.104,3.632,2.866,2.209,2.702,3.254,3.651,3.871,3.404,4.311,3.854,4.637,2.764,3.012,3.82,6.229,6.1017,5.9577,1.8987,2.319,2.6697,2.1977,1.4317,0.7747,1.2677,1.8197,2.2167,2.4367,1.9697
"10/28/2010",1.621,1.5091,5.789,5.342,6.014,4.322,4.648,5.292,7.63,7.486,7.335,3.368,3.881,4.122,3.655,2.915,2.244,2.75,3.317,3.709,3.938,3.443,4.168,3.721,4.393,2.701,3.027,3.671,6.009,5.9769,5.8259,1.8589,2.26,2.6129,2.1459,1.4059,0.7349,1.2409,1.8079,2.1999,2.4289,1.9339
"11/4/2010",1.39,1.3722,5.655,5.22,5.894,4.261,4.521,5.123,7.615,7.729,7.513,3.29,3.754,4.115,3.574,2.827,2.205,2.665,3.191,3.6,3.821,3.368,4.265,3.83,4.504,2.871,3.131,3.733,6.225,6.3568,6.1408,1.9178,2.364,2.7428,2.2018,1.4548,0.8328,1.2928,1.8188,2.2278,2.4488,1.9958
"11/11/2010",1.524,1.3342,5.761,5.411,6.143,4.348,4.734,5.36,7.588,7.957,7.718,3.387,3.871,4.258,3.734,2.899,2.266,2.724,3.255,3.728,3.927,3.392,4.237,3.887,4.619,2.824,3.21,3.836,6.064,6.6228,6.3838,2.0528,2.347,2.9238,2.3998,1.5648,0.9318,1.3898,1.9208,2.3938,2.5928,2.0578
"11/18/2010",1.839,1.6007,5.977,5.623,6.378,4.546,4.937,5.555,7.774,8.039,7.804,3.534,4.07,4.388,3.856,3.06,2.327,2.896,3.492,3.972,4.191,3.562,4.138,3.784,4.539,2.707,3.098,3.716,5.935,6.4383,6.2033,1.9333,2.231,2.7873,2.2553,1.4593,0.7263,1.2953,1.8913,2.3713,2.5903,1.9613
"11/25/2010",1.882,1.5368,6.019,5.661,6.386,4.546,5.045,5.589,7.897,8.356,8.116,3.588,4.108,4.499,3.965,3.093,2.32,2.925,3.54,4.081,4.247,3.571,4.137,3.779,4.504,2.664,3.163,3.707,6.015,6.8192,6.5792,2.0512,2.226,2.9622,2.4282,1.5562,0.7832,1.3882,2.0032,2.5442,2.7102,2.0342
"12/2/2010",2.03,1.5446,6.174,5.762,6.445,4.708,5.237,5.659,8.037,8.686,8.448,3.751,4.224,4.694,4.18,3.253,2.382,3.097,3.695,4.322,4.404,3.69,4.144,3.732,4.415,2.678,3.207,3.629,6.007,7.1414,6.9034,2.2064,2.194,3.1494,2.6354,1.7084,0.8374,1.5524,2.1504,2.7774,2.8594,2.1454
"12/9/2010",2.301,1.6662,6.168,5.803,6.489,4.746,5.219,5.688,7.932,8.506,8.258,3.837,4.336,4.757,4.266,3.345,2.447,3.198,3.821,4.421,4.486,3.757,3.867,3.502,4.188,2.445,2.918,3.387,5.631,6.8398,6.5918,2.1708,2.035,3.0908,2.5998,1.6788,0.7808,1.5318,2.1548,2.7548,2.8198,2.0908
"12/16/2010",2.479,1.7769,6.372,6.039,6.758,5.025,5.413,5.993,7.913,8.51,8.261,3.949,4.45,4.863,4.392,3.454,2.515,3.317,3.96,4.562,4.636,3.837,3.893,3.56,4.279,2.546,2.934,3.514,5.434,6.7331,6.4841,2.1721,1.971,3.0861,2.6151,1.6771,0.7381,1.5401,2.1831,2.7851,2.8591,2.0601
"12/23/2010",2.452,1.6176,6.353,5.981,6.672,4.96,5.362,5.89,7.837,8.443,8.19,3.845,4.394,4.768,4.301,3.342,2.428,3.194,3.827,4.436,4.505,3.725,3.901,3.529,4.22,2.508,2.91,3.438,5.385,6.8254,6.5724,2.2274,1.942,3.1504,2.6834,1.7244,0.8104,1.5764,2.2094,2.8184,2.8874,2.1074
"12/30/2010",2.41,1.5528,6.356,5.97,6.677,4.968,5.327,5.894,7.756,8.431,8.18,3.794,4.348,4.73,4.255,3.286,2.349,3.135,3.789,4.397,4.473,3.67,3.946,3.56,4.267,2.558,2.917,3.484,5.346,6.8782,6.6272,2.2412,1.938,3.1772,2.7022,1.7332,0.7962,1.5822,2.2362,2.8442,2.9202,2.1172
"1/6/2011",2.45,1.5675,6.302,5.914,6.566,4.906,5.327,5.824,7.697,8.346,8.024,3.796,4.366,4.802,4.246,3.301,2.416,3.186,3.775,4.365,4.448,3.681,3.852,3.464,4.116,2.456,2.877,3.374,5.247,6.7785,6.4565,2.2285,1.916,3.2345,2.6785,1.7335,0.8485,1.6185,2.2075,2.7975,2.8805,2.1135
"1/13/2011",2.272,1.7373,6.318,5.911,6.505,5.012,5.333,5.818,7.618,8.307,7.992,3.935,4.246,4.913,4.394,3.459,2.552,3.366,3.951,4.546,4.554,3.801,4.046,3.639,4.233,2.74,3.061,3.546,5.346,6.5697,6.2547,2.1977,1.974,3.1757,2.6567,1.7217,0.8147,1.6287,2.2137,2.8087,2.8167,2.0637
"1/20/2011",2.431,1.9276,6.421,6.02,6.627,5.115,5.387,5.946,7.581,8.169,7.861,4.02,4.332,4.956,4.46,3.572,2.71,3.486,4.041,4.601,4.621,3.889,3.99,3.589,4.196,2.684,2.956,3.515,5.15,6.2414,5.9334,2.0924,1.901,3.0284,2.5324,1.6444,0.7824,1.5584,2.1134,2.6734,2.6934,1.9614
"1/27/2011",2.328,2.0528,6.471,6.05,6.632,5.14,5.435,5.967,7.469,8.103,7.822,4.047,4.236,4.963,4.461,3.598,2.744,3.534,4.075,4.572,4.609,3.933,4.143,3.722,4.304,2.812,3.107,3.639,5.141,6.0502,5.7692,1.9942,1.908,2.9102,2.4082,1.5452,0.6912,1.4812,2.0222,2.5192,2.5562,1.8802
"2/3/2011",2.516,2.0832,6.572,6.094,6.68,5.185,5.45,6.143,7.473,8.066,7.866,4.024,4.389,4.953,4.419,3.569,2.734,3.5,4.057,4.54,4.703,3.927,4.056,3.578,4.164,2.669,2.934,3.627,4.957,5.9828,5.7828,1.9408,1.873,2.8698,2.3358,1.4858,0.6508,1.4168,1.9738,2.4568,2.6198,1.8438
"2/10/2011",2.729,2.2073,6.703,6.216,6.865,5.301,5.506,6.29,7.399,7.987,7.782,4.057,4.48,4.953,4.441,3.621,2.778,3.561,4.126,4.578,4.754,3.943,3.974,3.487,4.136,2.572,2.777,3.561,4.67,5.7797,5.5747,1.8497,1.751,2.7457,2.2337,1.4137,0.5707,1.3537,1.9187,2.3707,2.5467,1.7357
"2/17/2011",2.607,2.0371,6.726,6.216,6.844,5.314,5.514,6.273,7.308,7.856,7.65,3.92,4.351,4.787,4.308,3.497,2.673,3.424,3.982,4.452,4.634,3.787,4.119,3.609,4.237,2.707,2.907,3.666,4.701,5.8189,5.6129,1.8829,1.744,2.7499,2.2709,1.4599,0.6359,1.3869,1.9449,2.4149,2.5969,1.7499
"2/24/2011",2.473,2.0858,6.768,6.238,6.884,5.259,5.55,6.309,7.337,7.865,7.669,3.963,4.261,4.841,4.359,3.53,2.762,3.462,3.976,4.424,4.565,3.829,4.295,3.765,4.411,2.786,3.077,3.836,4.864,5.7792,5.5832,1.8772,1.788,2.7552,2.2732,1.4442,0.6762,1.3762,1.8902,2.3382,2.4792,1.7432
"3/3/2011",2.632,2.3516,6.689,6.132,6.749,5.213,5.437,6.168,7.375,7.947,7.763,4.113,4.371,4.848,4.455,3.734,2.974,3.707,4.22,4.603,4.708,4.016,4.057,3.5,4.117,2.581,2.805,3.536,4.743,5.5954,5.4114,1.7614,1.739,2.4964,2.1034,1.3824,0.6224,1.3554,1.8684,2.2514,2.3564,1.6644
"3/10/2011",2.4,2.2934,6.603,6.091,6.716,5.183,5.369,6.106,7.4,7.998,7.821,4.09,4.212,4.839,4.429,3.703,2.956,3.671,4.182,4.564,4.647,4.004,4.203,3.691,4.316,2.783,2.969,3.706,5,5.7046,5.5276,1.7966,1.812,2.5456,2.1356,1.4096,0.6626,1.3776,1.8886,2.2706,2.3536,1.7106
"3/17/2011",2.237,2.1739,6.601,6.105,6.742,5.151,5.39,6.13,7.49,8.244,8.078,4.038,4.144,4.838,4.381,3.629,2.838,3.615,4.118,4.525,4.662,3.964,4.364,3.868,4.505,2.914,3.153,3.893,5.253,6.0701,5.9041,1.8641,1.907,2.6641,2.2071,1.4551,0.6641,1.4411,1.9441,2.3511,2.4881,1.7901
"3/24/2011",2.447,2.2774,6.558,6.087,6.711,5.213,5.363,6.109,7.408,8.17,8,4.077,4.235,4.82,4.408,3.692,2.91,3.67,4.182,4.577,4.727,3.991,4.111,3.64,4.264,2.766,2.916,3.662,4.961,5.8926,5.7226,1.7996,1.788,2.5426,2.1306,1.4146,0.6326,1.3926,1.9046,2.2996,2.4496,1.7136
"3/31/2011",2.526,2.4012,6.513,6.122,6.772,5.236,5.458,6.129,7.365,8.141,7.978,4.136,4.26,4.845,4.453,3.763,2.964,3.757,4.274,4.649,4.774,4.046,3.987,3.596,4.246,2.71,2.932,3.603,4.839,5.7398,5.5768,1.7348,1.734,2.4438,2.0518,1.3618,0.5628,1.3558,1.8728,2.2478,2.3728,1.6448
